latitude,longitude,depth,magnitude,earthquake
30.09483178430333,85.46303854053264,122.93443001896487,3.2,0
36.34255564611157,69.30114812724057,83.5523248141097,4.1,0
29.06180343192994,65.91102003420316,274.6443312112862,6.2,1
14.924394516264723,90.72230697356542,157.61246444440187,6.2,1
31.222742162644344,78.82380854837415,49.90082069115146,7.8,1
10.412948578712786,87.4329274135823,225.95893697815583,5.7,1
26.428793916240643,83.75342198872507,154.02946054019216,7.4,1
29.090341116402154,93.19314917970881,86.26136197949283,4.9,0
27.152983703101558,79.58353810545343,160.18927575573667,4.9,0
19.765664343780504,69.46159694025508,229.35797818400803,4.7,0
12.891709195680823,61.426457993936644,151.99723105452208,6.0,1
11.99883726311679,78.15342257393507,259.2491818704499,6.9,1
22.940545034227128,79.02522403508743,268.12421470488647,3.4,0
36.86733295900215,86.98750709534232,225.228819706578,6.9,1
38.327417128677666,77.08744724261983,62.6030863523968,3.8,0
29.792236567564615,93.81483320930968,104.06172159693799,7.0,1
33.12312218564174,93.02694012925029,293.9273393892501,2.4,0
37.037014009524555,89.41124898563311,133.698198370742,6.5,1
30.412258307163306,81.22704685879751,232.98925071497212,5.9,1
12.02124203838714,78.09697595698026,208.1302633221293,4.2,0
20.875593714119706,90.33473156345144,185.18760745020134,5.3,1
12.774868222105635,86.67055366563885,199.56488888385138,6.7,1
36.27972974237742,71.78716905226577,74.06173596208195,7.3,1
17.47657521058477,68.78551556610408,194.48936163658942,7.1,1
27.914252272064353,61.599433316322276,56.15283762864681,5.2,1
19.35272086303704,89.58067747427194,33.97838270300103,4.6,0
35.93569709036345,88.74999904347875,98.91290263504783,2.2,0
20.98361973337222,91.8383554486827,93.8275814303909,3.6,0
20.373366500934274,63.774008931498706,21.490607079825896,3.3,0
34.99709972121936,64.23409545376862,51.8753003673972,7.2,1
30.858323261387895,75.21451857012121,120.01968629408775,3.0,0
29.837964232392224,68.17505361013737,123.1828804272125,4.0,0
14.633999533625914,83.64906419931921,56.03961136354476,4.9,0
32.09554502689706,90.40477671862189,185.78856641575933,6.5,1
28.13910306497079,94.6286949477573,65.22232396650674,2.4,0
